,srid,uf_name,dob,name,pos,ab,ip,owner
1477,,,,Mark Vientos,,,,CHC
1478,,,,Victor Gonzalez,,,,CHC
1479,,,,Alek Thomas,,,,CHC
1480,,,,Brandon Williamson,,,,CHC
1481,,,,Abrahan Gutierrez,,,,CHC
1482,,,,Alvaro Seijas,,,,CHC
1483,,,,Brayan Buelvas,,,,CHC
1484,,,,Mickey Moniak,,,,CHC
1485,,,,Noelvi Marte,,,,CHC
1486,,,,Kyle Barraclough,,,,CHC
1487,,,,Riley Thompson,,,,CHC
1488,,,,Tommy Henry,,,,CHC
1489,,,,RJ Freure,,,,CHC
1490,,,,Raynel Delgado,,,,CHC
1491,,,,Michael De Leon,,,,CHC
1492,,,,Jalen Miller,,,,CHC
1493,,,,TJ Zeuch,,,,CHC
1494,,,,Chris Mokma,,,,CHC
1495,,,,Greyson Janista,,,,CHC
1496,,,,Rhett Wiseman,,,,CHC
1497,,,,Adam Scott,,,,CHC
1498,,,,Chad Smith,,,,CHC
1499,,,,Brett de Geus,,,,CHC
1500,,,,Jojanse Torres,,,,CHC
1501,,,,Jace Vines,,,,CHC
1502,,,,Alexis Torres,,,,CHC
1503,,,,Jonathan Stiever,,,,CHC
1504,,,,Eric Skoglund,,,,CHC
1505,,,,Jose Urena,,,,CHC
1506,,,,Tucupita Marcano,,,,CHC
1507,,,,Lawrence Butler,,,,CHC
1508,,,,Lucas Herbert,,,,CHC
1509,,,,Pavin Smith,,,,CHC
1510,,,,Brett Netzer,,,,CHC
1511,,,,Will Toffey,,,,CHC
1512,,,,Peter Solomon,,,,CHC
1513,,,,Jonny Honza,,,,CHC
1514,,,,Carlos Rincon,,,,CHC
1515,,,,Ryan Sheriff,,,,CHC
1516,,,,Bennett Sousa,,,,CHC
1517,,,,Adam Kloffenstein,,,,CHC
1518,,,,Blaine Knight,,,,CHC
1519,,,,John Rooney,,,,CHC
1520,,,,Hunter Gaddis,,,,CHC
1521,,,,Jose Pena,,,,CHC
1522,,,,Junior Sanchez,,,,CHC
1523,,,,Jackson Kowar,,,,CWS
1524,,,,Diego Cartaya,,,,CWS
1525,,,,Joe Rizzo,,,,CWS
1526,,,,Cole Winn,,,,CWS
1527,,,,Raudy Reed,,,,CWS
1528,,,,Roldani Baldwin,,,,CWS
1529,,,,Gabriel Maciel,,,,CWS
1530,,,,Christopher Torres,,,,CWS
1531,,,,Luis Toribio,,,,CWS
1532,,,,DL Hall,,,,CWS
1533,,,,Pedro Gonzalez,,,,CWS
1534,,,,Gosuke Katoh,,,,CWS
1535,,,,Jacob Amaya,,,,CWS
1536,,,,Jake Elmore,,,,CWS
1537,,,,Edgar Garcia,,,,CWS
1538,,,,Brent Honeywell,,,,CWS
1539,,,,Nick Pratto,,,,CWS
1540,,,,Ronnie Dawson,,,,CWS
1541,,,,Sam Huff,,,,CWS
1542,,,,Joe Ryan,,,,CWS
1543,,,,Gerson Bautista,,,,CWS
1544,,,,Wes Parsons,,,,CWS
1545,,,,Ali Sanchez,,,,CWS
1546,,,,Rafael Marchan,,,,CWS
1547,,,,Wander Javier,,,,CWS
1548,,,,Breiling Eusebio,,,,CWS
1549,,,,Travis Demerritte,,,,CWS
1550,,,,Ryan Garcia,,,,CWS
1551,,,,Kevin Kramer,,,,CWS
1552,,,,Brett Baty,,,,CWS
1553,,,,Arodys Vizcaino,,,,CWS
1554,,,,Mike Nikorak,,,,CWS
1555,,,,Luis Carpio,,,,CWS
1556,,,,Justin Maese,,,,CWS
1557,,,,Quinn Priester,,,,CWS
1558,,,,Jose Herrera,,,,CWS
1559,,,,Jhoulys Chacin,,,,CWS
1560,,,,Scooter Gennett,,,,CWS
1561,,,,Oswald Peraza,,,,CWS
1562,,,,Connor Thomas,,,,CWS
1563,,,,Justin Williams,,,,CWS
1564,,,,Tim Melville,,,,CWS
1565,,,,Anderson Miller,,,,CWS
1566,,,,Sal Romano,,,,CWS
1567,,,,Hyo-Jun Park,,,,CWS
1568,,,,Antonio Arias,,,,CWS
1569,,,,Chris Flexen,,,,CWS
1570,,,,Garrett Fulenchek,,,,CWS
1571,,,,Ashe Russell,,,,CWS
1572,,,,Stuart Fairchild,,,,CWS
1573,,,,Jose Iglesias,,,,CWS
1574,,,,Matt Reynolds (3B),,,,CWS
1575,,,,Mauricio Cabrera,,,,CWS
1576,,,,Jose Mujica,,,,CWS
1577,,,,Andrew Dalquist,,,,CWS
1578,,,,Jose Gomez,,,,CWS
1579,,,,R1 Cam Gallagher,,,,CWS
1580,,,,Garrett Whitley,,,,CWS
1581,,,,JT Chargois,,,,CWS
1582,,,,Carlos Hernandez,,,,CWS
1583,,,,Mason Denaburg,,,,CWS
1584,,,,Jordan Balazovic,,,,CWS
1585,,,,Ben Bowden,,,,CWS
1586,,,,JJ Goss,,,,CWS
1587,,,,Andrew Bechtold,,,,CWS
1588,,,,Dilan Rosario,,,,CWS
1589,,,,Braydon Fisher,,,,CWS
1590,,,,Luis Santana,,,,CWS
1591,,,,Heitor Tokar,,,,CWS
1592,,,,Freddy Valdez,,,,CWS
1593,,,,Ronny Brito,,,,CWS
1594,,,,Israel Pineda,,,,CWS
1595,,,,Sammy Siani,,,,CWS
1596,,,,Josh Wolf,,,,CWS
1597,,,,Kendall Williams,,,,CWS
1598,,,,Ronnier Quintero,,,,CWS
1599,,,,Jose Salas,,,,CWS
1600,,,,Kristian Cardozo,,,,CWS
1601,,,,Victor Mesa Jr,,,,CWS
1602,,,,Endy Rodriguez,,,,CWS
1603,,,,Jose Tena,,,,CWS
1604,,,,Kasey Kalich,,,,CWS
1605,,,,Evan Edwards,,,,CIN
1606,,,,Lamonte Wade,,,,CIN
1607,,,,Peter Bayer,,,,CIN
1608,,,,Gio Gonzalez,,,,CIN
1609,,,,Jose De Leon,,,,CIN
1610,,,,Anthony Seigler,,,,CIN
1611,,,,Christopher Morel,,,,CIN
1612,,,,Bailey Clark,,,,CIN
1613,,,,Yeltsin Gudino,,,,CIN
1614,,,,Trayce Thompson,,,,CIN
1615,,,,Jerad Eickhoff,,,,CIN
1616,,,,Aaron Sanchez,,,,CIN
1617,,,,Rudy Flores,,,,CIN
1618,,,,Brian Schales,,,,CIN
1619,,,,Elier Hernandez,,,,CIN
1620,,,,Richie Martin,,,,CIN
1621,,,,Brooks Pounders,,,,CIN
1622,,,,Greg Bird,,,,CIN
1623,,,,Seth Beer,,,,CIN
1624,,,,Austin Dean,,,,CIN
1625,,,,Edubray Ramos,,,,CIN
1626,,,,Max George,,,,CIN
1627,,,,Ledarious Clark,,,,CIN
1628,,,,Luke Wakamatsu,,,,CIN
1629,,,,Trace Loehr,,,,CIN
1630,,,,Blaine Hardy,,,,CIN
1631,,,,Brendon Davis,,,,CIN
1632,,,,Dominic Fletcher,,,,CIN
1633,,,,Tristin English,,,,CIN
1634,,,,Austin Decarr,,,,CIN
1635,,,,Grae Kessinger,,,,CIN
1636,,,,Zac Curtis,,,,CIN
1637,,,,Rovaldis Cabrera,,,,CIN
1638,,,,Pedro Baez,,,,CIN
1639,,,,Jeff Thompson,,,,CIN
1640,,,,SD Mark Payton,,,,CIN
1641,,,,Mckenzie Mills,,,,CIN
1642,,,,Edwin Rios,,,,CIN
1643,,,,John Doxakis,,,,CIN
1644,,,,Marcus Wilson,,,,CIN
1645,,,,Julio Martinez,,,,CIN
1646,,,,Matt Koch,,,,CIN
1647,,,,Zack Jones,,,,CIN
1648,,,,R1 Silvino Bracho,,,,CIN
1649,,,,Casey Golden,,,,CIN
1650,,,,Cash Case,,,,CIN
1651,,,,Ryan Eades,,,,CIN
1652,,,,Rosell Herrera,,,,CIN
1653,,,,Zack Brown,,,,CIN
1654,,,,Josh Graham,,,,CIN
1655,,,,Michael Rucker,,,,CIN
1656,,,,Drew Mount,,,,CIN
1657,,,,Pearson Mcmahan,,,,CIN
1658,,,,Aaron Brown,,,,CIN
1659,,,,Greg Cullen,,,,CIN
1660,,,,Montana DuRapau,,,,CIN
1661,,,,Tim Beckham,,,,CIN
1662,,,,Stephen Kolek,,,,CIN
1663,,,,Pabel Manzanero,,,,CIN
1664,,,,Mikey York,,,,CIN
1665,,,,Kevin Maitan,,,,CIN
1666,,,,Edwin Uceta,,,,CIN
1667,,,,Blake Allemand,,,,CIN
1668,,,,Miles Gordon,,,,CIN
1669,,,,Thomas Dillard,,,,CIN
1670,,,,Kellen Strahm,,,,CIN
1671,,,,JD Orr,,,,CIN
1672,,,,Cody Deason,,,,CIN
1673,,,,Erinson Placencia,,,,CIN
1674,,,,Anfernee Grier,,,,CIN
1675,,,,Jacob Heyward,,,,CIN
1676,,,,Lachlan Wells,,,,CLE
1677,,,,Dillon Peters,,,,CLE
1678,,,,Jaime Schultz,,,,CLE
1679,,,,Stone Garrett,,,,CLE
1680,,,,Ryan ORourke,,,,CLE
1681,,,,Yordan Alvarez,,,,CLE
1682,,,,Yoan Aybar,,,,CLE
1683,,,,Brennan Malone,,,,CLE
1684,,,,Andy Pages,,,,CLE
1685,,,,Alberto Figuereo,,,,CLE
1686,,,,Stephen Paolini,,,,CLE
1687,,,,Jeremiah Jackson,,,,CLE
1688,,,,Lorenzo Cedrola,,,,CLE
1689,,,,Bryan Mata,,,,CLE
1690,,,,Logan Davidson,,,,CLE
1691,,,,Zack Weiss,,,,CLE
1692,,,,Drew Jackson,,,,CLE
1693,,,,Zack Short,,,,CLE
1694,,,,Jose Abreu,,,,CLE
1695,,,,Braxton Garrett,,,,CLE
1696,,,,German Marquez,,,,CLE
1697,,,,Javy Baez,,,,CLE
1698,,,,Sam Hentges,,,,CLE
1699,,,,Cito Culver,,,,CLE
1700,,,,Brewer Hicklen,,,,CLE
1701,,,,Wyatt Marks,,,,CLE
1702,,,,Randy Florentino,,,,CLE
1703,,,,Brett Nicholas,,,,CLE
1704,,,,Cory Mazzoni,,,,CLE
1705,,,,Seth Johnson,,,,CLE
1706,,,,Trent Deveaux,,,,CLE
1707,,,,Alec Marsh,,,,CLE
1708,,,,Chuck Taylor,,,,CLE
1709,,,,Jordan Johnson,,,,CLE
1710,,,,Dilson Herrera,,,,CLE
1711,,,,Jacob May,,,,CLE
1712,,,,Pj Conlon,,,,CLE
1713,,,,Brian W Anderson,,,,CLE
1714,,,,Kutter Crawford,,,,CLE
1715,,,,Seth Corry,,,,CLE
1716,,,,David Goforth,,,,CLE
1717,,,,Steven Souza,,,,CLE
1718,,,,Alex Colome,,,,CLE
1719,,,,Wilmin Candelario,,,,CLE
1720,,,,Jon Kemmer,,,,CLE
1721,,,,Endrys Briceno,,,,CLE
1722,,,,Tom Murphy,,,,CLE
1723,,,,Erik Gonzalez,,,,CLE
1724,,,,Brent Rooker,,,,CLE
1725,,,,Alex Murphy,,,,CLE
1726,,,,Yimi Garcia,,,,CLE
1727,,,,Timmy Lopes,,,,CLE
1728,,,,Michael Mariot,,,,CLE
1729,,,,Danny Ortiz,,,,CLE
1730,,,,Drew Rucinski,,,,CLE
1731,,,,Noel Cuevas,,,,CLE
1732,,,,Enrique Burgos,,,,CLE
1733,,,,Cristian Santana,,,,CLE
1734,,,,Jose Suarez,,,,CLE
1735,,,,Charcer Burks,,,,CLE
1736,,,,Angel Macuare,,,,CLE
1737,,,,Justin Martinez,,,,CLE
1738,,,,Dany Jimenez,,,,CLE
1739,,,,Bryan Gonzalez,,,,CLE
1740,,,,CJ Chatham,,,,COL
1741,,,,Vinnie Pasquantino,,,,COL
1742,,,,Josh Stowers,,,,COL
1743,,,,Tyreque Reed,,,,COL
1744,,,,Logan Gilbert,,,,COL
1745,,,,KJ Harrison,,,,COL
1746,,,,Richard Gallardo,,,,COL
1747,,,,Omar Cruz,,,,COL
1748,,,,Joe Gray,,,,COL
1749,,,,Luis Barrera,,,,COL
1750,,,,Nick Allen,,,,COL
1751,,,,Nick Gordon,,,,COL
1752,,,,Jasson Dominguez,,,,COL
1753,,,,JJ Bleday,,,,COL
1754,,,,Greg Jones,,,,COL
1755,,,,Luis Matos,,,,COL
1756,,,,Trey Harris,,,,COL
1757,,,,Austin Listi,,,,COL
1758,,,,Jimmie Sherfy,,,,COL
1759,,,,Kristian Robinson,,,,COL
1760,,,,Malcom Nunez,,,,COL
1761,,,,Akil Baddoo,,,,COL
1762,,,,Jose Acosta,,,,COL
1763,,,,Bailey Falter,,,,COL
1764,,,,Joshua Mears,,,,COL
1765,,,,Corbin Martin,,,,COL
1766,,,,Max Lazar,,,,COL
1767,,,,Rayner Santana,,,,COL
1768,,,,Breckin Williams,,,,COL
1769,,,,Davis Wendzel,,,,COL
1770,,,,Jimmy Lewis,,,,COL
1771,,,,Kenedy Corona,,,,COL
1772,,,,James Marvel,,,,COL
1773,,,,Drew Ellis,,,,COL
1774,,,,Renato Nunez,,,,COL
1775,,,,Brian Mundell,,,,COL
1776,,,,Austin Beck,,,,COL
1777,,,,Devin Mann,,,,COL
1778,,,,Fabian Pertuz,,,,COL
1779,,,,Colton Welker,,,,COL
1780,,,,Geraldo Perdomo,,,,COL
1781,,,,Jake Scheiner,,,,COL
1782,,,,Dustin Fowler,,,,COL
1783,,,,Daniel Tillo,,,,COL
1784,,,,Cole Roederer,,,,COL
1785,,,,David Thompson,,,,COL
1786,,,,Xavier Edwards,,,,COL
1787,,,,Nick Northcut,,,,COL
1788,,,,Peter Alonso,,,,COL
1789,,,,Orelvis Martinez,,,,COL
1790,,,,Eddy Diaz,,,,COL
1791,,,,Kyle Holder,,,,COL
1792,,,,Jake Magnum,,,,COL
1793,,,,Taylor Varnell,,,,COL
1794,,,,Cal Raleigh,,,,COL
1795,,,,Tim Cate,,,,COL
1796,,,,Kevin Smith P (NYM),,,,COL
1797,,,,DShawn Knowles,,,,COL
1798,,,,Resly Linares,,,,COL
1799,,,,Andy Ibanez,,,,COL
1800,,,,Alvin Guzman,,,,COL
1801,,,,Adam Hill,,,,COL
1802,,,,Devlin Granberg,,,,COL
1803,,,,Antonio Gomez,,,,COL
1804,,,,Bernardo Flores,,,,COL
1805,,,,Darick Hall,,,,COL
1806,,,,Brian Shaffer,,,,COL
1807,,,,Ji-Hwan Bae,,,,COL
1808,,,,Jimmy Govern,,,,COL
1809,,,,Alex Wells,,,,COL
1810,,,,R1 Devin Williams,,,,COL
1811,,,,Jose Fermin,,,,COL
1812,,,,Derian Cruz,,,,DET
1813,,,,Gary Sanchez,,,,DET
1814,,,,Aramis Ademan,,,,DET
1815,,,,Odubel Herrera,,,,DET
1816,,,,Jesus Luzardo,,,,DET
1817,,,,Blake Hunt,,,,DET
1818,,,,Joan Adon,,,,DET
1819,,,,Aaron Ashby,,,,DET
1820,,,,Samuel Franco,,,,DET
1821,,,,Fernando Tatis Jr,,,,DET
1822,,,,Leonardo Rodriguez,,,,DET
1823,,,,Telmito Agustin,,,,DET
1824,,,,Oscar Gonzalez,,,,DET
1825,,,,Mason House,,,,DET
1826,,,,Kyle Dohy,,,,DET
1827,,,,Daniel Lynch,,,,DET
1828,,,,Leandro Cedeno,,,,DET
1829,,,,Victor Arano,,,,DET
1830,,,,Gus Varland,,,,DET
1831,,,,Sam Carlson,,,,DET
1832,,,,Kevin Padlo,,,,DET
1833,,,,Dakota Chalmers,,,,DET
1834,,,,Ranger Suarez,,,,DET
1835,,,,Dan Jansen,,,,DET
1836,,,,Daniel Brito,,,,DET
1837,,,,Curtis Taylor,,,,DET
1838,,,,Jhailyn Ortiz,,,,DET
1839,,,,Jonathan Guzman,,,,DET
1840,,,,Jose Alvarado,,,,DET
1841,,,,Zach Willeman,,,,DET
1842,,,,Taylor Bashlor,,,,DET
1843,,,,Luisangel Jose Acuna,,,,DET
1844,,,,Jhordany Mezquita,,,,DET
1845,,,,Yohendrick Pinango,,,,DET
1846,,,,Ricky Vanasco,,,,DET
1847,,,,Alex Scherff,,,,DET
1848,,,,Paul De Jong,,,,DET
1849,,,,Avery Short,,,,DET
1850,,,,Blayne Enlow,,,,DET
1851,,,,Pedro Martinez,,,,DET
1852,,,,CJ Alexander,,,,DET
1853,,,,Canaan Smith,,,,DET
1854,,,,Eduardo Diaz,,,,DET
1855,,,,Julio Carreras,,,,DET
1856,,,,Yovanny Cruz,,,,DET
1857,,,,Travis Macgregor,,,,DET
1858,,,,Jose Castillo,,,,DET
1859,,,,Josiah Gray,,,,DET
1860,,,,Moises Gomez,,,,DET
1861,,,,Cole Ragans,,,,DET
1862,,,,Roniel Raudes,,,,DET
1863,,,,Jake Reed,,,,DET
1864,,,,Oscar Mercado,,,,DET
1865,,,,Joe Jimenez,,,,DET
1866,,,,Liover Peguero,,,,DET
1867,,,,Matthew Strahm,,,,DET
1868,,,,Ethan Hearn,,,,DET
1869,,,,Conner Uselton,,,,DET
1870,,,,Carlos Rodon,,,,DET
1871,,,,Logan OHoppe,,,,DET
1872,,,,Jack Herman,,,,DET
1873,,,,Cole Brannen,,,,DET
1874,,,,Manny Ramirez,,,,DET
1875,,,,Je’Von Ward,,,,DET
1876,,,,Jovani Moran,,,,DET
1877,,,,Jorge Barrosa,,,,DET
1878,,,,Jesus Parra,,,,DET
1879,,,,Evan Fitterer,,,,DET
1880,,,,Christopher Sanchez,,,,DET
1881,,,,Blair Henley,,,,DET
1882,,,,Sem Robberse,,,,DET
1883,,,,Noah Davis,,,,DET
1884,,,,Santiago Florez,,,,DET
1885,,,,Conor Grammes,,,,DET
1886,,,,Grant LaVigne,,,,DET
1887,,,,Taylor Guerrieri,,,,HOU
1888,,,,Dixon Machado,,,,HOU
1889,,,,Tyler Pill,,,,HOU
1890,,,,Sean Nolin,,,,HOU
1891,,,,Duane Underwood,,,,HOU
1892,,,,Justin Steele,,,,HOU
1893,,,,Johan Mieses,,,,HOU
1894,,,,Andrew Calica,,,,HOU
1895,,,,Malik Collymore,,,,HOU
1896,,,,Julian Leon,,,,HOU
1897,,,,Freudis Nova,,,,HOU
1898,,,,Esteury Ruiz,,,,HOU
1899,,,,Dustin Peterson,,,,HOU
1900,,,,Jared Oliva,,,,HOU
1901,,,,Jose Miranda,,,,HOU
1902,,,,Mikey Edie,,,,HOU
1903,,,,Michael Ynoa,,,,HOU
1904,,,,Barrett Barnes,,,,HOU
1905,,,,Chris Rowley,,,,HOU
1906,,,,Peter Lambert,,,,HOU
1907,,,,Luis Escobar,,,,HOU
1908,,,,Juan Minaya,,,,HOU
1909,,,,Eduardo Lopez,,,,HOU
1910,,,,Gavin Sheets,,,,HOU
1911,,,,Luis Liberato,,,,HOU
1912,,,,Ryan McKenna,,,,HOU
1913,,,,Jeter Downs,,,,HOU
1914,,,,Jairo Pomares,,,,HOU
1915,,,,Bralin Jackson,,,,HOU
1916,,,,Conner Capel,,,,HOU
1917,,,,Kameron Misner,,,,HOU
1918,,,,Jake Agnos,,,,HOU
1919,,,,Jose Siri,,,,HOU
1920,,,,Ryan Casteel,,,,HOU
1921,,,,Cody Allen,,,,HOU
1922,,,,Stetson Allie,,,,HOU
1923,,,,Asdrubal Cabrera,,,,HOU
1924,,,,R1 Tomas Nido,,,,HOU
1925,,,,Matthew Mercedes,,,,HOU
1926,,,,Dominic Ficociello,,,,HOU
1927,,,,Hildemaro Requena,,,,HOU
1928,,,,Wuilmer Becerra,,,,HOU
1929,,,,Jake Hager,,,,HOU
1930,,,,Justin Miller,,,,HOU
1931,,,,Nick Torres,,,,HOU
1932,,,,Michael Reed,,,,HOU
1933,,,,Christopher Bec,,,,HOU
1934,,,,Austin Pruitt,,,,HOU
1935,,,,Connor Sadzeck,,,,HOU
1936,,,,Troy Montgomery,,,,HOU
1937,,,,Joey Rose,,,,HOU
1938,,,,Casey Hughston,,,,HOU
1939,,,,Cole Hamels,,,,HOU
1940,,,,Kade Scivicque,,,,HOU
1941,,,,Ryan Clark,,,,HOU
1942,,,,Jack Wynkoop,,,,HOU
1943,,,,Jesmuel Valentin Diaz,,,,HOU
1944,,,,Max Povse,,,,HOU
1945,,,,Will Banfield,,,,HOU
1946,,,,Edmundo Sosa,,,,HOU
1947,,,,Jordan Jankowski,,,,HOU
1948,,,,Jake Irvin,,,,HOU
1949,,,,Robbie Dickey,,,,HOU
1950,,,,Sean Wymer,,,,HOU
1951,,,,Jimmy Herron,,,,HOU
1952,,,,Jake Wong,,,,HOU
1953,,,,Spencer Steer,,,,HOU
1954,,,,Tyler Fitzgerald,,,,HOU
1955,,,,Ryan Zeferjahn,,,,HOU
1956,,,,Garrett Frechette,,,,HOU
1957,,,,Salvador Perez,,,,KC
1958,,,,Adley Rutschman,,,,KC
1959,,,,Antonio Cabello,,,,KC
1960,,,,Jordan Humphreys,,,,KC
1961,,,,Yefri Del Rosario,,,,KC
1962,,,,Luis de la Rosa,,,,KC
1963,,,,Jake Junis,,,,KC
1964,,,,Roansy Contreras,,,,KC
1965,,,,Ramon Torres,,,,KC
1966,,,,Breidy Encarnacion,,,,KC
1967,,,,Marcos Diplan,,,,KC
1968,,,,Julio Pablo Martinez,,,,KC
1969,,,,Griffin Roberts,,,,KC
1970,,,,Gabriel Cancel,,,,KC
1971,,,,Garrett Whitlock,,,,KC
1972,,,,Shawn Morimando,,,,KC
1973,,,,Mj Melendez,,,,KC
1974,,,,Ricardo Pinto,,,,KC
1975,,,,Reynaldo Lopez,,,,KC
1976,,,,Chad Mcclanahan,,,,KC
1977,,,,Dietrich Enns,,,,KC
1978,,,,Brett Cumberland,,,,KC
1979,,,,Austin Franklin,,,,KC
1980,,,,Jasrado Chisholm,,,,KC
1981,,,,Anthony A Garcia,,,,KC
1982,,,,Victor Alcantara,,,,KC
1983,,,,Gabriel Rodriguez,,,,KC
1984,,,,Kyle Isbel,,,,KC
1985,,,,Seuly Matias,,,,KC
1986,,,,Elvis Luciano,,,,KC
1987,,,,Victor Robles,,,,KC
1988,,,,Daniel Poncedeleon,,,,KC
1989,,,,Jack Reinheimer,,,,KC
1990,,,,Payton Henry,,,,KC
1991,,,,Deivi Garcia,,,,KC
1992,,,,Jairo Diaz,,,,KC
1993,,,,Patrick Weigel,,,,KC
1994,,,,Luis Alejandro (AJ) Basabe,,,,KC
1995,,,,Jairo Solis,,,,KC
1996,,,,Zach Britton,,,,KC
1997,,,,Eric Pardinho,,,,KC
1998,,,,Adrian Hernandez,,,,KC
1999,,,,Adrian De Horta,,,,KC
2000,,,,Jayson Schroeder,,,,KC
2001,,,,Garrett Davila,,,,KC
2002,,,,Marcos Molina,,,,KC
2003,,,,Yulieski Gurriel,,,,KC
2004,,,,Carl Edwards Jr (CJ),,,,KC
2005,,,,Khalil Lee,,,,KC
2006,,,,Bobby Witt Jr,,,,KC
2007,,,,Ricky Aracena,,,,KC
2008,,,,Yu-Cheng Chang,,,,KC
2009,,,,Carlos Tocci,,,,KC
2010,,,,Raffy Lopez,,,,KC
2011,,,,Andres Machado,,,,KC
2012,,,,Dennis Ortega,,,,KC
2013,,,,Zach Haake,,,,KC
2014,,,,Nolan Watson,,,,KC
2015,,,,Brad Peacock,,,,KC
2016,,,,Erick Pena,,,,KC
2017,,,,Stanley Consuegra,,,,KC
2018,,,,Gage Canning,,,,KC
2019,,,,Yohanse Morel,,,,KC
2020,,,,Daniel Espino,,,,KC
2021,,,,Darryl Collins,,,,KC
2022,,,,Carlos Guzman,,,,LAA
2023,,,,Matt Bush,,,,LAA
2024,,,,Samuel Tuivailala,,,,LAA
2025,,,,Tobias Myers,,,,LAA
2026,,,,Matt Manning,,,,LAA
2027,,,,Scott Oberg,,,,LAA
2028,,,,Cal Stevenson,,,,LAA
2029,,,,Yandy Diaz,,,,LAA
2030,,,,Brenan Hanifee,,,,LAA
2031,,,,Jonathan Sierra (Estiwal),,,,LAA
2032,,,,Mason Thompson,,,,LAA
2033,,,,Keegan Thompson,,,,LAA
2034,,,,Gregory Santos,,,,LAA
2035,,,,Leodys Taveras,,,,LAA
2036,,,,Deury Carrasco,,,,LAA
2037,,,,Jordan Brewer,,,,LAA
2038,,,,Lucas Williams,,,,LAA
2039,,,,Troy Stokes,,,,LAA
2040,,,,Corey D Ray,,,,LAA
2041,,,,Adam Wolf,,,,LAA
2042,,,,Blake Rutherford,,,,LAA
2043,,,,Andres Gimenez,,,,LAA
2044,,,,James Marinan,,,,LAA
2045,,,,Chris Betts,,,,LAA
2046,,,,Socrates Brito,,,,LAA
2047,,,,Kody Clemens,,,,LAA
2048,,,,Marcos Brito,,,,LAA
2049,,,,Yennsy Diaz,,,,LAA
2050,,,,Jose King,,,,LAA
2051,,,,Pedro Payano,,,,LAA
2052,,,,Ryley Gilliam,,,,LAA
2053,,,,Daz Cameron,,,,LAA
2054,,,,Jeremy Walker,,,,LAA
2055,,,,Freicer Perez,,,,LAA
2056,,,,Roberto Chirinos,,,,LAA
2057,,,,Tyler Johnson,,,,LAA
2058,,,,Luis Gonzalez (CWS),,,,LAA
2059,,,,Osiel Rodriguez,,,,LAA
2060,,,,Bryce Denton,,,,LAA
2061,,,,Jose Albertos,,,,LAA
2062,,,,Luis A Medina,,,,LAA
2063,,,,Justin Lopez,,,,LAA
2064,,,,Emilio Vargas,,,,LAA
2065,,,,Luis Urias,,,,LAA
2066,,,,Wilderd Patiño,,,,LAA
2067,,,,Freddy Tarnok,,,,LAA
2068,,,,Ford Proctor,,,,LAA
2069,,,,AJ Graffanino,,,,LAA
2070,,,,Vladimir Gutierrez,,,,LAA
2071,,,,Jefry Ramos,,,,LAA
2072,,,,Franklin E Perez,,,,LAA
2073,,,,Thomas Hatch,,,,LAA
2074,,,,Braxton Ashcraft,,,,LAA
2075,,,,Luiz Gohara,,,,LAA
2076,,,,Jasiah Dixon,,,,LAA
2077,,,,Adael Amador,,,,LAA
2078,,,,Brock Deatherage,,,,LAA
2079,,,,Buddy Reed,,,,LAA
2080,,,,Nolan Martinez,,,,LAA
2081,,,,Parker Meadows,,,,LAA
2082,,,,Niko Hulsizer,,,,LAA
2083,,,,Edwin Diaz,,,,LAA
2084,,,,Jesus Sanchez,,,,LAA
2085,,,,Tyler Callihan,,,,LAA
2086,,,,Vince Fernandez,,,,LAA
2087,,,,Jake Rogers,,,,LAA
2088,,,,Owen Miller,,,,LAA
2089,,,,James Mccann,,,,LAA
2090,,,,Ismael Mena,,,,LAA
2091,,,,Ryan Feltner,,,,LAA
2092,,,,Marco Luciano,,,,LAA
2093,,,,Reynaldo Rivera,,,,LAA
2094,,,,Michael Toglia,,,,LAA
2095,,,,Jeremy Eierman,,,,LAA
2096,,,,Samad Taylor,,,,LAA
2097,,,,Ryan Weathers,,,,LAA
2098,,,,Charles Leblanc,,,,LAA
2099,,,,Juan Then,,,,LAA
2100,,,,Nelson Velasquez,,,,LAA
2101,,,,Reggie Lawson,,,,LAA
2102,,,,Osleivis Basabe,,,,LAA
2103,,,,Dominic Pipkin,,,,LAA
2104,,,,Reggie Pruitt,,,,LAA
2105,,,,Demi Orimoloye,,,,LAA
2106,,,,Yadiel Hernandez,,,,LAA
2107,,,,Kevin Gowdy,,,,LAA
2108,,,,R1 Jimmy Lambert,,,,LAA
2109,,,,Paul Richan,,,,LAA
2110,,,,Andy Yerzy,,,,LAA
2111,,,,Jeremiah Estrada,,,,LAA
2112,,,,Jhon Torres,,,,LAA
2113,,,,Simon Muzziotti,,,,LAA
2114,,,,Maximo Castillo,,,,LAA
2115,,,,Reid Schaller,,,,LAA
2116,,,,Branlyn Jaraba,,,,LAA
2117,,,,Daniel Palka,,,,LAA
2118,,,,Cody Freeman,,,,LAA
2119,,,,Matt Brash,,,,LAA
2120,,,,Jiter Heredia,,,,LAA
2121,,,,Adrian Placencia,,,,LAA
2122,,,,Malfrin Sosa,,,,LAA
2123,,,,Brenton Doyle,,,,LAA
2124,,,,Roberto Campos,,,,LAA
2125,,,,Jasseel De La Cruz,,,,LAA
2126,,,,Taj Bradley,,,,LAA
2127,,,,Mason Englert,,,,LAA
2128,,,,Cadyn Grenier,,,,LAA
